name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Beef, raw, separable fat, retail cuts",674.0,71g,29g,2.560 g,8.21 g,0.00 g,0.00 g,0.0,0.0 g,26.00 mg,11.00 IU,0.00 mg,3.4 mcg,0.0 mg,0.00 IU,0.73 mcg,0.108 mg
"Tortilla chips, salted, plain, yellow",497.0,22g,2.8g,9.179 g,6.62 g,67.38 g,1.21 g,0.00 g,4.7 g,104.00 mg,0.00 IU,2.97 mg,0.6 mcg,0.0 mg,158.00 IU,0.00 mcg,0.202 mg
"Cookies, chocolate wafer, gluten-free",541.0,30g,15g,2.274 g,4.06 g,62.82 g,40.99 g,3.92 g,1.6 g,109.00 mg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pineapple, traditional varieties, raw",45.0,0.1g,0,0.0,0.55 g,11.82 g,8.29 g,0.00 g,0.0,13.00 mg,0.00 IU,0.0,0.7 mcg,16.9 mg,52.00 IU,0.0,0.106 mg
"Apples, with skin, red delicious, raw",59.0,0.2g,0,0.0,0.27 g,14.06 g,10.48 g,0.00 g,2.3 g,6.00 mg,0.0,0.24 mg,2.6 mcg,0.0,55.00 IU,0.0,0.034 mg
"Peas, raw, mature seeds, split, green",352.0,1.2g,0.2g,0.495 g,23.82 g,63.74 g,8.00 g,0.0,25.5 g,37.00 mg,0.00 IU,0.09 mg,14.5 mcg,1.8 mg,149.00 IU,0.00 mcg,0.174 mg
"Babyfood, junior, beef noodle, dinner",57.0,1.9g,0.8g,0.094 g,2.50 g,7.30 g,1.45 g,0.0,1.1 g,8.00 mg,1.00 IU,0.47 mg,4.6 mcg,1.4 mg,656.00 IU,0.10 mcg,0.031 mg
"Beans, raw, mature seeds, small white",336.0,1.2g,0.3g,0.507 g,21.11 g,62.25 g,0.0,0.0,24.9 g,173.00 mg,0.00 IU,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.439 mg
"Beerwurst, pork and beef, beer salami",277.0,23g,8.4g,2.080 g,14.00 g,3.76 g,0.00 g,0.0,0.9 g,27.00 mg,36.00 IU,0.19 mg,1.3 mcg,0.6 mg,10.00 IU,1.16 mcg,0.230 mg
"Rhubarb, leaves (Alaska Native), wild",61.0,0.5g,0,0.0,4.20 g,9.90 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0 mg,4480.00 IU,0.0,0.0
"Beverages, caffeine free, cola, ZEVIA",0.0,0g,0,0.000 g,0.00 g,1.13 g,0.00 g,0.0,0.0 g,0.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Fish, dry heat, cooked, walleye, pike",119.0,1.6g,0.3g,0.573 g,24.54 g,0.00 g,0.0,0.0,0.0 g,141.00 mg,0.0,0.0,0.0,0.0 mg,81.00 IU,2.31 mcg,0.138 mg
"USDA Commodity, smooth, Peanut Butter",588.0,50g,9.5g,11.331 g,21.93 g,23.98 g,6.50 g,0.00 g,5.7 g,54.00 mg,0.00 IU,5.94 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.551 mg
"Fish, dried and salted, Atlantic, cod",290.0,2.4g,0.5g,0.804 g,62.82 g,0.00 g,0.00 g,0.0,0.0 g,160.00 mg,161.00 IU,2.84 mg,0.4 mcg,3.5 mg,140.00 IU,10.00 mcg,0.864 mg
"Fish, dry heat, cooked, Atlantic, cod",105.0,0.9g,0.2g,0.292 g,22.83 g,0.00 g,0.00 g,0.0,0.0 g,14.00 mg,46.00 IU,0.81 mg,0.1 mcg,1.0 mg,47.00 IU,1.05 mcg,0.283 mg
"Fish, granular, black and red, caviar",264.0,18g,4.1g,7.405 g,24.60 g,4.00 g,0.00 g,0.0,0.0 g,275.00 mg,117.00 IU,1.89 mg,0.6 mcg,0.0 mg,905.00 IU,20.00 mcg,0.320 mg
"Beverages, Cran Lemonade, OCEAN SPRAY",45.0,0g,0,0.001 g,0.07 g,11.12 g,10.40 g,0.00 g,0.6 g,2.00 mg,0.00 IU,0.00 mg,0.1 mcg,32.6 mg,25.00 IU,0.00 mcg,0.000 mg
"Snacks, unsalted, plain, potato chips",536.0,35g,11g,12.170 g,7.00 g,52.90 g,0.22 g,0.0,4.8 g,24.00 mg,0.00 IU,9.11 mg,22.1 mcg,31.1 mg,0.00 IU,0.00 mcg,0.660 mg
"KEEBLER, Export Sodas Crackers, ZESTA",414.0,12g,2.3g,1.070 g,5.60 g,74.00 g,2.30 g,0.0,3.3 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Babyfood, strained, banana no tapioca",91.0,0.2g,0.1g,0.041 g,1.00 g,21.34 g,11.36 g,0.0,1.6 g,4.00 mg,0.00 IU,0.25 mg,0.5 mcg,21.9 mg,5.00 IU,0.00 mcg,0.260 mg
"USDA Commodity, canned, luncheon meat",189.0,13g,3.9g,1.565 g,17.50 g,1.04 g,0.00 g,0.0,0.0 g,5.00 mg,0.0,0.16 mg,0.0 mcg,0.0 mg,0.00 IU,0.92 mcg,0.272 mg
"Restaurant, kung pao chicken, Chinese",129.0,7g,1.4g,3.020 g,9.76 g,6.87 g,3.03 g,0.00 g,1.5 g,20.00 mg,0.00 IU,1.02 mg,13.6 mcg,7.1 mg,1299.00 IU,0.11 mcg,0.243 mg
"Potatoes, raw, flesh and skin, russet",79.0,0.1g,0,0.043 g,2.14 g,18.07 g,0.62 g,0.00 g,1.3 g,13.00 mg,0.00 IU,0.01 mg,1.8 mcg,5.7 mg,1.00 IU,0.00 mcg,0.345 mg
"Cauliflower, with salt, cooked, green",32.0,0.3g,0,0.137 g,3.04 g,6.28 g,0.0,0.0,3.3 g,32.00 mg,0.00 IU,0.0,0.0,72.6 mg,141.00 IU,0.00 mcg,0.206 mg
"Waterchestnuts, raw, (matai), chinese",97.0,0.1g,0,0.043 g,1.40 g,23.94 g,4.80 g,0.0,3.0 g,11.00 mg,0.00 IU,1.20 mg,0.3 mcg,4.0 mg,0.00 IU,0.00 mcg,0.328 mg
"Vegetables, unprepared, frozen, mixed",72.0,0.5g,0.1g,0.235 g,3.33 g,13.47 g,0.0,0.0,4.0 g,25.00 mg,0.00 IU,0.0,0.0,10.4 mg,5078.00 IU,0.00 mcg,0.096 mg
Ascidians (tunughnak) (Alaska Native),20.0,0.5g,0.1g,0.200 g,3.80 g,0.00 g,0.0,0.0,0.0,47.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
"Potatoes, unprepared, frozen, o'brien",76.0,0.1g,0,0.061 g,1.83 g,17.47 g,0.0,0.0,1.9 g,13.00 mg,0.00 IU,0.0,0.0,11.3 mg,148.00 IU,0.00 mcg,0.209 mg
"Ground turkey, raw, 15% fat, 85% lean",180.0,13g,3.4g,3.485 g,16.90 g,0.00 g,0.00 g,0.0,0.0 g,33.00 mg,14.00 IU,0.08 mg,0.0 mcg,0.0 mg,101.00 IU,1.30 mcg,0.485 mg
"Seeds, dried, watermelon seed kernels",557.0,47g,9.8g,28.094 g,28.33 g,15.31 g,0.0,0.0,0.0,54.00 mg,0.00 IU,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.089 mg
"Candies, REESE'S NUTRAGEOUS Candy Bar",517.0,32g,8.9g,8.090 g,11.28 g,52.80 g,40.22 g,0.0,3.9 g,68.00 mg,0.0,0.0,0.0,0.5 mg,36.00 IU,0.0,0.100 mg
"Puddings, instant, dry mix, chocolate",378.0,1.9g,0.8g,0.348 g,2.30 g,87.90 g,67.86 g,0.0,3.6 g,12.00 mg,0.00 IU,0.07 mg,1.5 mcg,0.0 mg,0.00 IU,0.00 mcg,0.012 mg
"Puddings, regular, dry mix, chocolate",362.0,2.1g,1.2g,0.079 g,2.60 g,89.30 g,42.88 g,0.0,4.5 g,53.00 mg,0.00 IU,0.01 mg,0.3 mcg,0.0 mg,0.00 IU,0.00 mcg,0.016 mg
"Snacks, barbecue-flavor, potato chips",487.0,31g,4g,12.207 g,6.51 g,55.92 g,5.47 g,0.0,3.8 g,32.00 mg,0.00 IU,4.42 mg,16.1 mcg,62.4 mg,393.00 IU,0.00 mcg,0.375 mg
"Snacks, salted, plain, hard, pretzels",384.0,2.9g,0.4g,1.291 g,10.04 g,80.39 g,2.21 g,0.0,3.4 g,27.00 mg,0.00 IU,0.47 mg,2.8 mcg,2.1 mg,0.00 IU,0.00 mcg,0.074 mg
"Gourd, raw, white-flowered (calabash)",14.0,0g,0,0.009 g,0.62 g,3.39 g,0.0,0.0,0.5 g,26.00 mg,0.00 IU,0.0,0.0,10.1 mg,16.00 IU,0.00 mcg,0.040 mg
"Cereals, dry, instant, CREAM OF WHEAT",366.0,1.4g,0.2g,0.774 g,10.60 g,75.50 g,0.40 g,0.0,3.3 g,357.00 mg,0.00 IU,0.11 mg,0.5 mcg,0.0 mg,4464.00 IU,0.00 mcg,1.786 mg
"Pie, commercially prepared, blueberry",232.0,10g,1.7g,3.524 g,1.80 g,34.90 g,9.89 g,0.0,1.0 g,8.00 mg,0.00 IU,1.04 mg,10.5 mcg,2.7 mg,140.00 IU,0.01 mcg,0.037 mg
"Babyfood, junior, carrots, vegetables",32.0,0.2g,0,0.093 g,0.80 g,7.20 g,3.16 g,0.0,1.7 g,23.00 mg,0.00 IU,0.52 mg,12.5 mcg,5.5 mg,11810.00 IU,0.00 mcg,0.080 mg
"Veal, raw, separable lean only, shank",94.0,1.6g,0.6g,0.104 g,19.77 g,0.00 g,0.00 g,0.0,0.0 g,11.00 mg,27.00 IU,0.15 mg,0.9 mcg,0.0 mg,0.00 IU,1.92 mcg,0.403 mg
"Sauce, original, BULL'S-EYE, barbecue",170.0,0.7g,0.1g,0.349 g,0.91 g,39.95 g,35.29 g,0.00 g,1.0 g,43.00 mg,0.0,0.91 mg,0.0,0.3 mg,320.00 IU,0.0,0.090 mg
"Sauce, ready-to-serve, sweet and sour",150.0,0g,0,0.000 g,0.27 g,38.22 g,18.75 g,0.0,0.1 g,10.00 mg,0.00 IU,0.01 mg,0.2 mcg,8.7 mg,10.00 IU,0.00 mcg,0.053 mg
"Pork, raw, 84% lean / 16% fat, ground",218.0,16g,4.9g,2.050 g,17.99 g,0.44 g,0.00 g,0.0,0.0 g,15.00 mg,17.00 IU,0.45 mg,0.0 mcg,0.0 mg,0.00 IU,0.73 mcg,0.551 mg
"MURRAY, Duplex Creme Sandwich Cookies",475.0,19g,6.2g,6.900 g,4.90 g,72.60 g,37.60 g,0.0,1.8 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020 mg
"Candies, KIT KAT BIG KAT Bar, HERSHEY",520.0,28g,18g,0.510 g,6.24 g,63.64 g,53.96 g,0.0,1.9 g,138.00 mg,0.0,0.0,0.0,1.3 mg,92.00 IU,0.0,0.000 mg
"Spanish rice mix, unprepared, dry mix",363.0,1.6g,0.4g,0.604 g,10.62 g,76.45 g,3.83 g,0.00 g,3.1 g,29.00 mg,0.0,0.86 mg,2.7 mcg,0.0,469.00 IU,0.0,0.248 mg
"Fish, smoked, mixed species, sturgeon",173.0,4.4g,1g,0.436 g,31.20 g,0.00 g,0.00 g,0.0,0.0 g,17.00 mg,642.00 IU,0.50 mg,0.1 mcg,0.0 mg,933.00 IU,2.90 mcg,0.270 mg
"Waffles, ready-to-heat, frozen, plain",285.0,9.7g,1.5g,2.165 g,6.47 g,42.98 g,4.91 g,1.48 g,2.2 g,308.00 mg,0.0,1.05 mg,7.8 mcg,0.0 mg,1271.00 IU,2.93 mcg,0.898 mg
"Gravy, microwavable, beef, CAMPBELL'S",42.0,1.7g,0.8g,0.0,1.69 g,5.08 g,1.69 g,0.0,0.0 g,0.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
"Snacks, salted, yucca (cassava) chips",515.0,26g,8.7g,6.912 g,1.34 g,69.23 g,3.36 g,0.0,3.7 g,52.00 mg,0.0,2.78 mg,5.3 mcg,0.0,0.0,0.0,0.130 mg
"Candies, prepared-from-recipe, toffee",560.0,33g,21g,1.222 g,1.07 g,64.72 g,63.47 g,0.0,0.0 g,34.00 mg,0.0,0.94 mg,2.8 mcg,0.2 mg,1152.00 IU,0.11 mcg,0.009 mg
"Collards, unprepared, chopped, frozen",33.0,0.4g,0,0.178 g,2.69 g,6.46 g,0.0,0.0,3.6 g,201.00 mg,0.00 IU,0.0,0.0,40.0 mg,9183.00 IU,0.00 mcg,0.115 mg
"Cornmeal, white, unenriched, degermed",370.0,1.8g,0.2g,0.828 g,7.11 g,79.45 g,1.61 g,0.00 g,3.9 g,3.00 mg,0.00 IU,0.12 mg,0.0 mcg,0.0 mg,3.00 IU,0.00 mcg,0.182 mg
"Soup, ready to serve, vegetable broth",5.0,0.1g,0,0.004 g,0.24 g,0.93 g,0.55 g,0.00 g,0.0 g,3.00 mg,0.00 IU,0.00 mg,0.7 mcg,0.4 mg,238.00 IU,0.00 mcg,0.007 mg
"Lemonade, prepared with water, powder",14.0,0g,0,0.000 g,0.00 g,3.59 g,3.50 g,0.00 g,0.0 g,4.00 mg,0.00 IU,0.01 mg,0.0 mcg,1.5 mg,0.00 IU,0.00 mcg,0.001 mg
"Peaches, drained, heavy syrup, canned",72.0,0.2g,0,0.066 g,0.52 g,18.43 g,14.66 g,0.00 g,1.2 g,3.00 mg,0.00 IU,1.19 mg,2.4 mcg,0.7 mg,626.00 IU,0.00 mcg,0.013 mg
"Restaurant, onion rings, family style",356.0,19g,3.4g,9.830 g,4.89 g,40.72 g,4.68 g,0.00 g,2.6 g,21.00 mg,0.0,1.27 mg,42.6 mcg,0.0,17.00 IU,0.0,0.083 mg
"Frostings, dry mix, creamy, chocolate",389.0,5.2g,0,0.0,1.30 g,92.00 g,0.0,0.0,2.4 g,11.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.080 mg
"Beans, raw, mature seeds, red, kidney",337.0,1.1g,0.2g,0.586 g,22.53 g,61.29 g,2.10 g,0.0,15.2 g,83.00 mg,0.00 IU,0.21 mg,5.6 mcg,4.5 mg,0.00 IU,0.00 mcg,0.397 mg
"Moose, braised (Alaska Native), liver",155.0,4.9g,0,1.070 g,24.38 g,3.43 g,0.0,0.0,0.0,7.00 mg,0.0,0.0,0.0,22.6 mg,96000.00 IU,71.00 mcg,0.910 mg
"Apples, unheated, unsweetened, frozen",48.0,0.3g,0.1g,0.095 g,0.28 g,12.31 g,10.10 g,0.0,1.3 g,4.00 mg,0.00 IU,0.0,0.0,0.1 mg,34.00 IU,0.00 mcg,0.034 mg
"Oil, sunflower, mid-oleic, industrial",884.0,100g,9g,28.962 g,0.00 g,0.00 g,0.00 g,0.0,0.0 g,0.00 mg,0.0,41.08 mg,5.4 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Fish, dry heat, cooked, striped, bass",124.0,3g,0.7g,1.005 g,22.73 g,0.00 g,0.0,0.0,0.0 g,19.00 mg,0.0,0.0,0.0,0.0 mg,104.00 IU,4.41 mcg,0.346 mg
"Mouse nuts, seedlings (Alaska Native)",104.0,1.1g,0,0.0,7.30 g,16.30 g,0.0,0.0,0.0,17.00 mg,0.0,0.0,0.0,8.0 mg,0.0,0.0,0.0
"Fast foods, breaded and fried, shrimp",308.0,19g,3.8g,1.593 g,7.84 g,27.99 g,0.10 g,0.00 g,0.7 g,29.00 mg,1.00 IU,2.52 mg,4.7 mcg,0.0 mg,109.00 IU,0.53 mcg,0.060 mg
"Peanut butter, with salt, chunk style",589.0,50g,7.6g,13.932 g,24.06 g,21.57 g,8.41 g,0.00 g,8.0 g,45.00 mg,0.00 IU,6.30 mg,0.5 mcg,0.0 mg,0.00 IU,0.00 mcg,0.418 mg
"Fish, dry heat, cooked, white, sucker",119.0,3g,0.6g,1.035 g,21.49 g,0.00 g,0.0,0.0,0.0 g,90.00 mg,0.0,0.0,0.0,0.0 mg,196.00 IU,2.31 mcg,0.231 mg
"Candies, with almonds, milk chocolate",526.0,34g,18g,3.019 g,9.00 g,53.40 g,43.90 g,0.0,6.2 g,224.00 mg,0.00 IU,3.14 mg,5.1 mcg,0.2 mg,175.00 IU,0.67 mcg,0.045 mg
"Babyfood, junior, turkey sticks, meat",188.0,14g,4.1g,3.615 g,13.70 g,1.40 g,1.40 g,0.0,0.5 g,83.00 mg,15.00 IU,0.12 mg,0.0 mcg,1.5 mg,19.00 IU,1.30 mcg,0.023 mg
"Chocolate, 45- 59% cacao solids, dark",546.0,31g,19g,1.092 g,4.88 g,61.17 g,47.90 g,1.65 g,7.0 g,56.00 mg,0.0,0.54 mg,8.1 mcg,0.0,50.00 IU,0.23 mcg,0.042 mg
"Babyfood, junior, tutti frutti, fruit",69.0,0.4g,0.1g,0.061 g,0.40 g,16.00 g,9.41 g,0.0,0.4 g,14.00 mg,0.00 IU,0.15 mg,0.6 mcg,7.2 mg,199.00 IU,0.01 mcg,0.020 mg
"Beef Pot Pie, prepared, frozen entree",220.0,11g,4.1g,1.462 g,7.25 g,22.05 g,0.0,0.00 g,0.8 g,14.00 mg,0.0,0.26 mg,2.7 mcg,0.3 mg,0.0,0.32 mcg,0.133 mg
"CRACKER BARREL, grilled sirloin steak",203.0,8.5g,3g,0.742 g,31.52 g,0.00 g,0.0,0.0,0.0,7.00 mg,0.0,0.46 mg,1.0 mcg,0.0,23.00 IU,3.00 mcg,0.691 mg
"PIZZA HUT 12"" Cheese Pizza, Pan Crust",280.0,13g,5.2g,2.752 g,11.73 g,29.93 g,3.21 g,0.47 g,1.7 g,208.00 mg,0.0,1.06 mg,15.5 mcg,0.0 mg,260.00 IU,0.64 mcg,0.107 mg
"Bamboo shoots, drained solids, canned",19.0,0.4g,0.1g,0.178 g,1.72 g,3.22 g,1.89 g,0.0,1.4 g,8.00 mg,0.00 IU,0.63 mg,0.0 mcg,1.1 mg,13.00 IU,0.00 mcg,0.136 mg
"Balsam-pear (bitter gourd), raw, pods",17.0,0.2g,0,0.0,1.00 g,3.70 g,0.0,0.0,2.8 g,19.00 mg,0.00 IU,0.0,0.0,84.0 mg,471.00 IU,0.00 mcg,0.043 mg
"MURRAY, Chocolatey Chip Thins Cookies",466.0,16g,6.5g,5.400 g,7.10 g,73.60 g,23.20 g,0.0,2.0 g,0.0,2.00 IU,0.0,0.0,0.0,0.0,0.0,0.030 mg
"Fish, eggs (Alaska Native), whitefish",104.0,2.9g,0.5g,1.073 g,14.66 g,4.89 g,0.00 g,0.00 g,0.0 g,46.00 mg,0.0,2.68 mg,0.6 mcg,12.0 mg,305.00 IU,56.40 mcg,0.159 mg
"Beverages, ready to drink, black, tea",0.0,0g,0,0.000 g,0.00 g,0.00 g,0.00 g,0.0,0.0 g,0.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Babyfood, orange and pineapple, juice",48.0,0.1g,0,0.024 g,0.50 g,11.70 g,0.0,0.0,0.1 g,8.00 mg,0.0,0.60 mg,0.0,53.4 mg,31.00 IU,0.00 mcg,0.062 mg
"Nuts, blanched, hazelnuts or filberts",629.0,61g,4.7g,5.558 g,13.70 g,17.00 g,3.49 g,0.00 g,11.0 g,149.00 mg,0.00 IU,17.50 mg,0.0,2.0 mg,40.00 IU,0.00 mcg,0.585 mg
"Restaurant, hash browns, family style",197.0,9g,1.7g,5.029 g,2.49 g,26.59 g,1.38 g,0.00 g,2.7 g,17.00 mg,0.0,0.55 mg,32.6 mcg,0.0 mg,0.0,0.0,0.203 mg
"New england brand sausage, beef, pork",161.0,7.6g,2.6g,0.720 g,17.27 g,4.83 g,0.0,0.0,0.0 g,7.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,1.34 mcg,0.360 mg
"Pancakes, prepared from recipe, plain",227.0,9.7g,2.1g,4.447 g,6.40 g,28.30 g,0.0,0.0,0.0,219.00 mg,0.0,0.0,0.0,0.3 mg,196.00 IU,0.22 mcg,0.046 mg
"McDONALD'S, Sausage McMUFFIN with Egg",274.0,18g,6g,2.768 g,12.59 g,17.28 g,1.57 g,0.33 g,0.9 g,172.00 mg,0.0,0.50 mg,0.0,0.0 mg,335.00 IU,0.70 mcg,0.149 mg
"SPAGHETTIOS, SpaghettiOs plus Calcium",67.0,0.4g,0.2g,0.198 g,2.38 g,13.89 g,5.16 g,0.0,1.2 g,119.00 mg,40.00 IU,0.00 mg,0.0,1.0 mg,198.00 IU,0.00 mcg,0.000 mg
"USDA Commodity, frozen, Potato wedges",123.0,2.2g,0.6g,0.102 g,2.70 g,25.50 g,0.30 g,0.0,2.0 g,15.00 mg,0.00 IU,0.0,0.0,11.2 mg,0.00 IU,0.00 mcg,0.350 mg
"Babyfood, strained, beets, vegetables",34.0,0.1g,0,0.036 g,1.30 g,7.70 g,6.09 g,0.0,1.9 g,14.00 mg,0.00 IU,0.03 mg,0.2 mcg,2.4 mg,27.00 IU,0.00 mcg,0.024 mg
"Babyfood, toddler, dices, green beans",29.0,0.2g,0,0.102 g,1.20 g,5.70 g,1.06 g,0.0,1.3 g,27.00 mg,0.00 IU,0.31 mg,11.0 mcg,1.7 mg,481.00 IU,0.00 mcg,0.030 mg
"Restaurant, cheese enchilada, Mexican",273.0,18g,8.4g,2.746 g,11.24 g,15.45 g,2.60 g,0.72 g,1.9 g,314.00 mg,0.0,1.28 mg,0.0,0.0,988.00 IU,0.86 mcg,0.122 mg
"Beef, cooked, breakfast strips, cured",449.0,34g,14g,1.580 g,31.30 g,1.40 g,0.00 g,0.0,0.0 g,9.00 mg,7.00 IU,0.29 mg,2.8 mcg,0.0 mg,0.00 IU,3.45 mcg,0.310 mg
"Fish, meat (Alaska Native), devilfish",97.0,5.3g,0,0.0,11.70 g,0.00 g,0.0,0.0,0.0,12.00 mg,0.0,0.0,0.0,3.0 mg,1020.00 IU,0.0,0.0
"Egg rolls, heated, refrigerated, pork",222.0,7.2g,1.6g,2.464 g,9.94 g,29.50 g,5.32 g,0.00 g,2.1 g,34.00 mg,4.00 IU,0.27 mg,22.6 mcg,29.3 mg,7804.00 IU,0.15 mcg,0.173 mg
"McDONALD'S, Tangy Honey Mustard Sauce",167.0,5.8g,0.9g,2.679 g,1.32 g,28.81 g,21.88 g,0.00 g,2.7 g,23.00 mg,0.0,0.70 mg,0.0,0.0 mg,0.00 IU,0.16 mcg,0.035 mg
"Baking chocolate, liquid, unsweetened",472.0,48g,25g,10.700 g,12.10 g,36.20 g,0.00 g,0.0,18.1 g,54.00 mg,0.0,0.0,0.0,0.0 mg,12.00 IU,0.00 mcg,0.072 mg
"Babyfood, strained, applesauce, fruit",41.0,0.2g,0,0.056 g,0.20 g,10.80 g,9.87 g,0.0,1.7 g,4.00 mg,0.00 IU,0.60 mg,0.5 mcg,38.3 mg,28.00 IU,0.00 mcg,0.031 mg
"Mollusks, raw, mixed species, scallop",69.0,0.5g,0.1g,0.130 g,12.06 g,3.18 g,0.00 g,0.00 g,0.0 g,6.00 mg,1.00 IU,0.00 mg,0.0 mcg,0.0 mg,3.00 IU,1.41 mcg,0.073 mg
"Soybeans, raw, sprouted, mature seeds",122.0,6.7g,0.9g,3.783 g,13.09 g,9.57 g,0.0,0.0,1.1 g,67.00 mg,0.00 IU,0.0,0.0,15.3 mg,11.00 IU,0.00 mcg,0.176 mg
"Turkey, raw, meat and skin, dark meat",161.0,9g,2.4g,2.443 g,19.81 g,0.15 g,0.10 g,0.00 g,0.0 g,11.00 mg,19.00 IU,0.11 mg,0.0 mcg,0.0 mg,86.00 IU,1.84 mcg,0.391 mg
"Mollusks, raw, mixed species, abalone",105.0,0.8g,0.1g,0.104 g,17.10 g,6.01 g,0.00 g,0.0,0.0 g,31.00 mg,0.00 IU,4.00 mg,23.0 mcg,2.0 mg,7.00 IU,0.73 mcg,0.150 mg
"Macaroni, cooked, enriched, vegetable",128.0,0.1g,0,0.044 g,4.53 g,26.61 g,1.15 g,0.0,4.3 g,11.00 mg,0.00 IU,0.21 mg,0.3 mcg,0.0 mg,92.00 IU,0.00 mcg,0.024 mg
"SUNSHINE, Original Crackers, CHEEZ-IT",507.0,26g,6.1g,12.600 g,11.40 g,57.40 g,0.50 g,0.0,2.4 g,147.00 mg,0.0,0.0,0.0,0.0,334.00 IU,0.0,0.030 mg
"Custard-apple, raw, (bullock's-heart)",101.0,0.6g,0.2g,0.0,1.70 g,25.20 g,0.0,0.0,2.4 g,30.00 mg,0.0,0.0,0.0,19.2 mg,33.00 IU,0.00 mcg,0.221 mg
"KASHI, Original 7-Grain Crackers, TLC",385.0,12g,1.2g,3.900 g,13.90 g,63.20 g,13.50 g,0.0,9.0 g,136.00 mg,0.00 IU,0.90 mg,0.0,0.0,0.00 mcg,0.10 mcg,0.370 mg
"Potatoes, with salt, skin only, baked",198.0,0.1g,0,0.043 g,4.29 g,46.06 g,1.40 g,0.0,7.9 g,34.00 mg,0.00 IU,0.04 mg,1.7 mcg,13.5 mg,10.00 IU,0.00 mcg,0.614 mg
"TACO BELL, BURRITO SUPREME with steak",183.0,7.3g,2.7g,0.770 g,9.13 g,20.32 g,0.0,0.15 g,2.4 g,101.00 mg,0.0,0.38 mg,6.0 mcg,0.0,72.00 IU,0.60 mcg,0.101 mg
"Vitasoy USA, Organic Nasoya Firm Tofu",84.0,4.4g,0.5g,2.700 g,8.90 g,2.30 g,0.30 g,0.0,0.8 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gravy, ready-to-serve, canned, turkey",51.0,2.1g,0.6g,0.490 g,2.60 g,5.10 g,0.21 g,0.0,0.4 g,4.00 mg,0.00 IU,0.05 mg,0.0 mcg,0.0 mg,0.00 IU,0.10 mcg,0.010 mg
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",276.0,11g,4.4g,3.118 g,10.85 g,32.85 g,2.47 g,0.40 g,2.1 g,192.00 mg,0.00 IU,0.74 mg,17.0 mcg,1.9 mg,0.0,0.33 mcg,0.080 mg
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",403.0,11g,1.9g,2.581 g,9.38 g,66.72 g,32.45 g,0.0,7.5 g,65.00 mg,31.00 IU,3.72 mg,1.2 mcg,0.2 mg,896.00 IU,1.16 mcg,0.612 mg
"Bananas, or banana powder, dehydrated",346.0,1.8g,0.7g,0.337 g,3.89 g,88.28 g,47.30 g,0.0,9.9 g,22.00 mg,0.00 IU,0.39 mg,2.0 mcg,7.0 mg,248.00 IU,0.00 mcg,0.440 mg
"Soup, powder, dry, cream of vegetable",446.0,24g,6g,6.290 g,8.00 g,52.10 g,17.51 g,0.0,3.0 g,134.00 mg,0.00 IU,2.41 mg,32.9 mcg,16.6 mg,11996.00 IU,0.50 mcg,0.100 mg
"Babyfood, strained, with eggs, cereal",58.0,1.5g,0.5g,0.330 g,2.20 g,8.00 g,0.0,0.0,0.0,27.00 mg,0.0,0.0,0.0,0.8 mg,161.00 IU,0.08 mcg,0.024 mg
"Babyfood, dry fortified, rice, cereal",390.0,2.2g,0.2g,0.784 g,6.65 g,83.14 g,4.85 g,0.00 g,1.3 g,860.00 mg,341.00 IU,5.00 mg,0.5 mcg,2.4 mg,0.00 IU,4.60 mcg,0.885 mg
SILK Vanilla soy yogurt (family size),79.0,1.8g,0.2g,0.0,2.64 g,13.66 g,10.57 g,0.0,0.4 g,132.00 mg,53.00 IU,0.0,0.0,0.0 mg,0.0,0.0,0.0
"Snack, hard chocolate coated, Pretzel",467.0,18g,8.6g,2.820 g,7.05 g,70.07 g,38.80 g,0.0,3.5 g,141.00 mg,0.00 IU,0.62 mg,11.1 mcg,0.0 mg,83.00 IU,0.32 mcg,0.031 mg
