name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Puff pastry, ready-to-bake, frozen",551.0,38.0,9.6,4.894,7.3,45.1,0.74,0.0,1.5,10.0,0.0,0.54,16.1,0.0,1.0,0.0,0.021
"Kefir, LIFEWAY, strawberry, lowfat",62.0,0.9,0.5,0.041,3.39,10.2,9.21,3.23,0.0,119.0,44.0,0.06,1.2,1.5,599.0,0.31,0.06
"Macaroni and cheese, frozen entree",149.0,6.4,2.6,1.363,5.6,17.28,1.53,1.23,1.1,114.0,0.0,0.25,5.1,0.0,182.0,0.12,0.042
"Turkey from whole, raw, light meat",114.0,1.5,0.3,0.258,23.66,0.14,0.05,0.0,0.0,11.0,5.0,0.06,0.0,0.0,20.0,0.63,0.813
"Lemonade, pink, frozen concentrate",192.0,0.7,0.0,0.059,0.22,48.86,46.46,0.0,0.3,8.0,0.0,0.07,0.1,14.1,0.0,0.0,0.015
"Mollusks, raw, mixed species, clam",86.0,1.0,0.2,0.192,14.67,3.57,0.0,0.0,0.0,39.0,1.0,0.68,0.2,0.0,300.0,11.28,0.01
"Macaroni, dry, enriched, vegetable",367.0,1.0,0.2,0.426,13.14,74.88,0.0,0.0,4.3,34.0,0.0,0.0,0.0,0.0,160.0,0.0,0.129
"Seal, meat (Alaska Native), ringed",142.0,3.2,0.8,0.06,28.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0
"Sea cucumber, yane (Alaska Native)",56.0,0.4,0.0,0.0,13.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0
"KEEBLER, Original, Saltines, ZESTA",418.0,9.0,1.3,5.5,8.2,76.1,1.6,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cranberry sauce, sweetened, canned",159.0,0.2,0.0,0.031,0.9,40.4,31.75,0.0,1.1,3.0,0.0,0.93,1.4,1.0,33.0,0.0,0.014
"Focaccia, plain, Italian flatbread",249.0,7.9,0.9,0.994,8.77,35.82,1.75,0.0,1.8,35.0,0.0,1.42,5.7,0.0,2.0,0.0,0.113
"CAMPBELL'S, condensed, Tomato Soup",71.0,0.4,0.0,0.0,1.46,15.22,8.23,0.0,1.1,13.0,0.0,0.0,0.0,4.8,323.0,0.0,0.0
"Vitasoy USA, Nasoya Lite Firm Tofu",54.0,1.7,0.2,1.2,8.3,1.3,0.2,0.0,0.6,184.0,157.0,5.22,0.0,0.0,1902.0,2.36,0.0
"Soup, Chinese restaurant, egg drop",27.0,0.6,0.2,0.129,1.16,4.29,0.09,0.0,0.4,7.0,6.0,0.13,1.2,6.5,89.0,0.03,0.02
"Nuts, roasted, japanese, chestnuts",201.0,0.8,0.1,0.207,2.97,45.13,0.0,0.0,0.0,35.0,0.0,0.0,0.0,28.0,74.0,0.0,0.418
"Cheese, swiss, pasteurized process",334.0,25.0,16.0,0.622,24.73,2.1,1.23,0.0,0.0,772.0,18.0,0.34,2.2,0.0,746.0,1.23,0.036
"Macaroni and Cheese, canned entree",82.0,2.5,0.9,0.303,3.38,11.52,0.5,0.3,0.5,35.0,0.0,0.05,0.2,0.0,65.0,0.15,0.037
"Asparagus, drained, boiled, cooked",22.0,0.2,0.0,0.105,2.4,4.11,1.3,0.0,2.0,23.0,0.0,1.5,50.6,7.7,1006.0,0.0,0.079
"Peanut butter with omega-3, creamy",608.0,54.0,9.7,6.95,24.47,17.0,3.11,0.0,6.1,45.0,0.0,10.34,0.0,0.0,0.0,0.0,0.292
"Onions, solids and liquids, canned",19.0,0.1,0.0,0.036,0.85,4.02,2.2,0.0,1.2,45.0,0.0,0.07,0.2,4.3,1.0,0.0,0.137
"Cheese, part skim milk, mozzarella",254.0,16.0,10.0,0.472,24.26,2.77,1.13,0.0,0.0,782.0,12.0,0.14,1.6,0.0,481.0,0.82,0.07
"MOTHER'S, Coconut Cocadas Cookies",500.0,25.0,13.0,6.2,5.7,65.1,27.8,0.0,3.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.06
"Cream substitute, light, powdered",431.0,16.0,3.8,0.198,1.9,73.4,73.4,0.0,0.0,1.0,0.0,0.26,3.9,0.0,15.0,0.0,0.0
"Fast foods, with sausage, biscuit",371.0,24.0,7.4,3.107,9.67,29.99,1.59,0.66,0.4,47.0,14.0,0.84,5.5,0.0,13.0,0.6,0.063
"Frybread, made with lard (Apache)",309.0,10.0,3.6,1.306,8.38,46.01,1.54,0.0,1.7,52.0,0.0,0.09,0.0,0.0,0.0,0.0,0.068
"Snacks, plain, hard, granola bars",471.0,20.0,2.4,12.05,10.1,64.4,28.57,0.0,5.3,61.0,0.0,2.09,14.6,0.9,33.0,0.0,0.085
"Taro shoots, without salt, cooked",14.0,0.1,0.0,0.033,0.73,3.2,0.0,0.0,0.0,14.0,0.0,0.0,0.0,18.9,51.0,0.0,0.112
"Fish, raw, farmed, rainbow, trout",141.0,6.2,1.4,1.507,19.94,0.0,0.0,0.0,0.0,25.0,635.0,2.34,0.1,2.9,280.0,4.3,0.34
"Mollusks, canned, eastern, oyster",68.0,2.5,0.6,0.739,7.06,3.91,0.0,0.0,0.0,45.0,1.0,0.85,0.1,5.0,300.0,19.13,0.095
"Restaurant, spanish rice, Mexican",185.0,5.3,1.0,2.317,3.28,31.16,1.3,0.0,1.2,20.0,0.0,0.6,13.0,0.1,100.0,0.08,0.082
"Pork, cooked, rendered fat, bacon",898.0,100.0,32.0,10.535,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.09,0.005
"Pork, baked, cooked, bacon, cured",548.0,43.0,14.0,4.859,35.73,1.35,0.0,0.0,0.0,10.0,0.0,0.32,0.1,0.0,37.0,1.16,0.309
"KEEBLER, Onion Crackers, TOASTEDS",479.0,21.0,3.4,12.0,5.7,67.7,9.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walrus, raw (Alaska Native), meat",199.0,14.0,2.6,2.6,19.2,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0
"Cake, dry mix, unenriched, yellow",432.0,12.0,1.7,4.378,4.4,78.1,0.0,0.0,1.1,135.0,0.0,0.0,0.0,0.2,1.0,0.1,0.077
"Parmesan cheese topping, fat free",370.0,5.0,3.1,0.186,40.0,40.0,1.5,0.0,0.0,800.0,0.0,0.04,0.4,0.0,151.0,1.1,0.1
"Fish, dry heat, cooked, sablefish",250.0,20.0,4.1,2.618,17.19,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,338.0,1.44,0.346
"Grapefruit, all areas, white, raw",33.0,0.1,0.0,0.024,0.69,8.41,7.31,0.0,1.1,12.0,0.0,0.13,0.0,33.3,33.0,0.0,0.043
"Peas, raw, sprouted, mature seeds",124.0,0.7,0.1,0.326,8.8,27.11,0.0,0.0,0.0,36.0,0.0,0.0,0.0,10.4,166.0,0.0,0.265
"Babyfood, apple and cherry, juice",41.0,0.2,0.0,0.06,0.1,9.9,8.98,0.0,0.1,5.0,0.0,0.02,0.4,58.3,5.0,0.0,0.031
"Nuts, roasted, chinese, chestnuts",239.0,1.2,0.2,0.307,4.48,52.36,0.0,0.0,0.0,19.0,0.0,0.0,0.0,38.4,5.0,0.0,0.437
"Candies, BUTTERFINGER Bar, NESTLE",459.0,19.0,9.5,3.164,5.4,72.9,45.9,0.0,2.0,36.0,0.0,1.72,2.2,0.0,0.0,0.04,0.069
"MORI-NU, extra firm, silken, Tofu",55.0,1.9,0.3,1.061,7.4,2.0,0.99,0.0,0.1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
"Fish, raw, wild, channel, catfish",95.0,2.8,0.7,0.865,16.38,0.0,0.0,0.0,0.0,14.0,500.0,0.0,0.0,0.7,50.0,2.23,0.116
"Candies, vanilla with nuts, fudge",435.0,14.0,3.8,6.614,3.0,74.61,71.0,0.0,0.9,47.0,0.0,0.22,0.8,0.1,151.0,0.07,0.077
"Fish, raw, mixed species, grouper",92.0,1.0,0.2,0.321,19.38,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,143.0,0.6,0.3
"Asparagus, drained solids, canned",19.0,0.7,0.1,0.284,2.14,2.46,1.06,0.0,1.6,16.0,0.0,1.22,41.3,18.4,822.0,0.0,0.11
"Turkey, raw, all classes, gizzard",111.0,3.4,0.9,0.708,18.8,0.0,0.0,0.0,0.0,16.0,19.0,0.22,0.0,6.2,154.0,3.61,0.198
"DENNY'S, mozzarella cheese sticks",324.0,18.0,6.6,5.104,13.56,27.22,2.83,1.17,1.6,331.0,0.0,0.74,25.4,0.0,343.0,0.95,0.084
"Rice, cooked, medium-grain, brown",112.0,0.8,0.2,0.296,2.32,23.51,0.0,0.0,1.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149
"McDONALD'S, Peanuts (for Sundaes)",640.0,53.0,8.3,13.979,28.04,16.23,4.15,0.0,0.0,46.0,0.0,8.24,0.0,0.0,0.0,0.0,0.728
"Chicken, raw, meat only, roasting",111.0,2.7,0.7,0.67,20.33,0.0,0.0,0.0,0.0,10.0,0.0,0.22,2.4,0.0,45.0,0.36,0.42
"T.G.I. FRIDAY'S, fried mozzarella",333.0,19.0,7.2,5.261,15.82,25.33,1.45,0.0,2.2,351.0,0.0,0.86,0.0,0.0,331.0,0.94,0.069
"Pie fillings, low calorie, cherry",53.0,0.2,0.0,0.0,0.82,11.98,9.15,0.0,1.2,11.0,0.0,0.0,0.0,2.8,208.0,0.0,0.027
"Frybread, made with lard (Navajo)",330.0,12.0,4.6,1.055,6.69,48.26,2.03,0.0,0.0,57.0,0.0,0.0,0.8,0.0,0.0,0.0,0.038
"Stew, hominy with mutton (Navajo)",83.0,2.1,0.7,0.287,6.71,9.38,0.11,0.0,2.0,8.0,0.0,0.37,0.7,0.0,0.0,0.64,0.091
"PEPPERIDGE FARM, Deli Swirl Bread",247.0,3.1,0.9,1.6,0.01,44.7,2.8,0.0,4.7,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Crackers, low sodium, toast thins",442.0,16.0,3.2,8.619,6.45,67.66,12.9,0.0,9.7,0.0,0.0,1.69,27.6,0.0,7.0,0.0,0.305
"SMART SOUP, Santa Fe Corn Chowder",55.0,0.7,0.0,0.0,2.0,11.2,3.6,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beverages, ginger ale, carbonated",34.0,0.0,0.0,0.0,0.0,8.76,8.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Danish pastry, enriched, cinnamon",403.0,22.0,5.7,2.933,7.0,44.6,19.78,0.0,1.3,71.0,0.0,0.39,9.4,0.1,24.0,0.1,0.038
"Fish, raw, wild, Atlantic, salmon",142.0,6.3,1.0,2.539,19.84,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,40.0,3.18,0.818
"Bear, meat (Alaska Native), black",155.0,8.3,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0
"Babyfood, toddler, dices, peaches",51.0,0.2,0.0,0.078,0.5,11.8,9.49,0.0,0.8,6.0,0.0,0.83,2.9,31.3,138.0,0.0,0.04
"Potato puffs, oven-heated, frozen",192.0,9.1,1.7,2.354,2.13,27.29,0.27,0.0,2.0,14.0,0.0,0.26,3.7,4.0,5.0,0.0,0.121
"NABISCO, NABISCO GRAHAMS Crackers",424.0,10.0,1.6,0.46,6.99,76.2,23.0,0.0,3.4,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"CARRABBA'S ITALIAN GRILL, lasagne",191.0,11.0,4.4,0.716,10.48,12.36,2.77,0.0,1.3,185.0,0.0,0.97,0.0,0.8,685.0,0.77,0.0
"Pie, commercially prepared, pecan",407.0,17.0,2.7,3.554,4.5,59.61,25.18,0.23,2.1,22.0,3.0,0.8,15.5,0.0,175.0,0.12,0.038
"Puddings, ready-to-eat, chocolate",142.0,4.6,1.3,0.105,2.09,23.01,17.17,1.7,0.0,51.0,0.0,0.31,0.6,0.3,46.0,0.09,0.018
"Beef, chopped beef, smoked, cured",133.0,4.4,1.8,0.23,20.19,1.86,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.73,0.35
"Caribou, raw (Alaska Native), eye",326.0,31.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0
"Pie, prepared from recipe, cherry",270.0,12.0,3.0,3.247,2.8,38.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,409.0,0.0,0.034
"Beverages, RED BULL, Energy drink",43.0,0.0,0.0,0.0,0.46,10.23,10.22,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.97,2.167
"Yogurt, nonfat, strawberry, Greek",82.0,0.2,0.1,0.014,8.05,12.07,11.27,2.47,0.6,97.0,40.0,0.02,0.0,0.3,4.0,0.49,0.05
"Yogurt, lowfat, strawberry, Greek",103.0,2.6,1.6,0.113,8.17,11.89,11.23,2.37,1.0,88.0,0.0,0.02,0.0,0.7,111.0,0.5,0.049
"USDA Commodity, Flour Mix, Bakery",400.0,13.0,3.1,1.96,8.47,62.53,0.0,0.0,7.1,187.0,0.0,0.0,7.9,0.0,0.0,0.0,0.08
"KEEBLER, Frosted Cookies, ANIMALS",506.0,24.0,16.0,4.5,3.0,70.0,41.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cheese, cheddar or colby, low fat",173.0,7.0,4.3,0.222,24.35,1.91,0.52,0.0,0.0,415.0,5.0,0.06,0.6,0.0,207.0,0.49,0.045
"Crustaceans, raw, dungeness, crab",86.0,1.0,0.1,0.317,17.41,0.74,0.0,0.0,0.0,46.0,0.0,0.0,0.0,3.5,90.0,9.0,0.15
"Fish, raw, yellowfin, fresh, tuna",109.0,0.5,0.2,0.147,24.4,0.0,0.0,0.0,0.0,4.0,69.0,0.24,0.1,0.0,60.0,2.08,0.933
"Bread, somiviki (Hopi), blue corn",186.0,1.5,0.3,0.779,3.1,39.84,12.94,0.0,3.6,34.0,0.0,0.34,0.0,0.0,5.0,0.0,0.168
"Beans, canned, mature seeds, navy",113.0,0.4,0.1,0.186,7.53,20.45,0.28,0.0,5.1,47.0,0.0,0.78,2.9,0.7,1.0,0.0,0.103
"Fish, raw, mixed species, snapper",100.0,1.3,0.3,0.459,20.51,0.0,0.0,0.0,0.0,32.0,408.0,0.96,0.1,1.6,106.0,3.0,0.4
"Cookies, lemon wafer, gluten-free",515.0,24.0,11.0,2.67,0.0,74.39,42.31,0.0,0.0,9.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0
"Potatoes, with salt, flesh, baked",93.0,0.1,0.0,0.043,1.96,21.55,1.7,0.0,1.5,5.0,0.0,0.04,0.3,12.8,0.0,0.0,0.301
"Game meat, roasted, cooked, horse",175.0,6.1,1.9,0.85,28.14,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,3.16,0.33
"Alcoholic beverage, cooking, wine",50.0,0.0,0.0,0.0,0.5,6.3,1.55,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
"Seeds, dried, whole, sesame seeds",573.0,50.0,7.0,21.773,17.73,23.45,0.3,0.0,11.8,975.0,0.0,0.25,0.0,0.0,9.0,0.0,0.79
"Cheese, nonfat or fat free, Swiss",127.0,0.0,0.0,0.0,28.4,3.4,1.33,0.0,0.0,961.0,4.0,0.07,0.5,0.0,152.0,1.68,0.08
"Seeds, dried, breadnut tree seeds",367.0,1.7,0.5,0.896,8.62,79.39,0.0,0.0,14.9,94.0,0.0,0.0,0.0,46.6,216.0,0.0,0.685
"Turnip greens, unprepared, frozen",22.0,0.3,0.1,0.125,2.47,3.67,0.0,0.0,2.5,118.0,0.0,0.0,0.0,26.8,6184.0,0.0,0.1
"Snacks, barbecue-flavor, cornnuts",436.0,14.0,2.6,3.22,9.0,71.7,0.0,0.0,8.4,17.0,0.0,0.0,0.0,0.4,338.0,0.0,0.187
"Beverages, unsweetened, rice milk",47.0,1.0,0.0,0.313,0.28,9.17,5.28,0.0,0.3,118.0,42.0,0.47,0.2,0.0,208.0,0.63,0.039
"Chicken, fried, breaded, meatless",234.0,13.0,1.1,4.581,21.28,8.51,0.0,0.0,4.3,42.0,0.0,1.95,0.0,0.0,0.0,5.11,0.851
"Mollusks, baked or broiled, conch",130.0,1.2,0.4,0.274,26.3,1.7,0.0,0.0,0.0,98.0,0.0,6.33,0.2,0.0,23.0,5.25,0.06
"Taro, with salt, cooked, tahitian",44.0,0.7,0.1,0.282,4.16,6.85,0.0,0.0,0.0,149.0,0.0,0.0,0.0,38.0,1764.0,0.0,0.117
"Frostings, dry mix, fluffy, white",371.0,0.0,0.0,0.0,2.3,94.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.001
"Apples, uncooked, sulfured, dried",243.0,0.3,0.1,0.093,0.93,65.89,57.19,0.0,8.7,14.0,0.0,0.53,3.0,3.9,0.0,0.0,0.125
"Mouse nuts, roots (Alaska Native)",81.0,0.1,0.0,0.0,3.9,16.1,0.0,0.0,0.0,22.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
"Salad dressing, light, mayonnaise",238.0,22.0,3.4,12.993,0.37,9.23,3.56,0.0,0.0,6.0,0.0,2.19,53.7,0.0,70.0,0.0,0.002
"Corn flour, white, enriched, masa",363.0,3.7,0.5,1.724,8.46,76.59,1.61,0.0,6.4,138.0,0.0,0.12,0.0,0.0,5.0,0.0,0.475
"Buckwheat groats, cooked, roasted",92.0,0.6,0.1,0.188,3.38,19.94,0.9,0.0,2.7,7.0,0.0,0.09,1.9,0.0,0.0,0.0,0.077
"Sweet potato, vacuum pack, canned",91.0,0.2,0.0,0.084,1.65,21.12,5.0,0.0,1.8,22.0,0.0,1.0,2.2,26.4,7983.0,0.0,0.19
"Orange juice, unsweetened, canned",47.0,0.2,0.0,0.034,0.68,11.01,8.76,0.0,0.3,10.0,0.0,0.2,0.1,30.1,175.0,0.0,0.031
"Refried beans, vegetarian, canned",83.0,0.9,0.1,0.471,5.28,13.5,0.59,0.0,4.7,35.0,0.0,0.09,0.0,0.0,0.0,0.0,0.107
"Game meat, roasted, cooked, moose",134.0,1.0,0.3,0.31,29.27,0.0,0.0,0.0,0.0,6.0,0.0,0.2,1.2,5.0,0.0,6.31,0.37
"Babyfood, strained, chicken, meat",130.0,7.9,2.0,1.92,13.7,0.1,0.0,0.0,0.0,64.0,11.0,0.25,1.0,1.7,21.0,0.4,0.2
"Peppers, freeze-dried, red, sweet",314.0,3.0,0.4,1.607,17.9,68.7,40.77,0.0,21.3,134.0,0.0,4.0,114.2,1900.0,77261.0,0.0,2.223
"Strawberries, unsweetened, frozen",35.0,0.1,0.0,0.054,0.43,9.13,4.56,0.0,2.1,16.0,0.0,0.29,2.2,41.2,45.0,0.0,0.028
"Kielbasa, pan-fried, fully cooked",333.0,29.0,9.5,5.458,12.36,4.78,2.38,0.0,0.0,40.0,9.0,0.39,0.0,16.2,32.0,0.72,0.095
"Turkey, raw, meat and skin, whole",143.0,5.6,1.5,1.466,21.64,0.13,0.07,0.0,0.0,11.0,12.0,0.09,0.0,0.0,56.0,1.22,0.599
"Canadian bacon, pan-fried, cooked",146.0,2.8,1.0,0.485,28.31,1.8,1.2,0.0,0.0,7.0,9.0,0.41,0.2,0.0,0.0,0.43,0.28
"Yardlong beans, raw, mature seeds",347.0,1.3,0.3,0.565,24.33,61.91,0.0,0.0,11.0,138.0,0.0,0.0,0.0,1.6,52.0,0.0,0.371
"Tofu, salted and fermented (fuyu)",116.0,8.0,1.2,4.516,8.92,4.38,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.2,0.0,0.0,0.091
"Mush, blue corn with ash (Navajo)",54.0,0.5,0.1,0.208,0.66,11.74,0.19,0.0,1.1,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049
"Pate, canned, smoked, goose liver",462.0,44.0,14.0,0.84,11.4,4.67,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,3333.0,9.4,0.06
"Beverages, powder, rich chocolate",372.0,0.0,0.0,0.0,0.0,92.96,81.82,0.0,0.0,909.0,364.0,12.27,0.0,54.5,4545.0,0.0,1.818
"BURGER KING, with cheese, WHOPPER",250.0,15.0,5.8,3.784,11.19,16.7,4.11,0.07,1.0,82.0,0.0,0.08,19.1,0.2,0.0,0.0,0.073
"Gelatins, unsweetened, dry powder",335.0,0.1,0.1,0.01,85.6,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
"Oil, salad or cooking, cottonseed",884.0,100.0,26.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,24.7,0.0,0.0,0.0,0.0
"Winged beans, raw, immature seeds",49.0,0.9,0.2,0.186,6.95,4.31,0.0,0.0,0.0,84.0,0.0,0.0,0.0,18.3,128.0,0.0,0.113
"Toppings, butterscotch or caramel",216.0,0.0,0.0,0.0,1.21,57.01,57.0,0.0,0.0,49.0,0.0,0.05,0.0,0.5,61.0,0.18,0.0
"Fish, kippered, Atlantic, herring",217.0,12.0,2.8,2.919,24.58,0.0,0.0,0.0,0.0,84.0,86.0,1.54,0.1,1.0,135.0,18.7,0.413
"Oil, spotted seal (Alaska Native)",894.0,99.0,15.0,18.06,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.28,0.0,0.0,3480.0,0.0,0.0
"Cranberry juice cocktail, bottled",54.0,0.1,0.0,0.059,0.0,13.52,11.87,0.0,0.0,3.0,0.0,0.22,1.0,42.3,8.0,0.0,0.0
"Babyfood, orange and apple, juice",43.0,0.2,0.0,0.0,0.4,10.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,76.9,73.0,0.0,0.038
"Babyfood, prune and orange, juice",70.0,0.3,0.0,0.0,0.6,16.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,63.8,131.0,0.0,0.061
"Lasagna, prepared, frozen, cheese",130.0,5.3,2.1,1.022,6.54,13.84,4.23,1.01,1.7,111.0,1.0,0.88,9.1,17.1,277.0,0.57,0.069
"KASHI, Sea Salt, Pita Crisps, TLC",381.0,9.2,0.9,2.9,10.5,72.4,5.4,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
"Snacks, reduced fat, potato chips",471.0,21.0,4.2,10.94,7.1,66.9,0.22,0.0,5.9,21.0,0.0,5.47,13.3,25.7,0.0,0.0,0.671
"MURRAY, Vanilla Wafer, SUGAR FREE",412.0,17.0,5.4,6.1,5.9,74.0,1.4,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
"SPAGHETTIOS, SpaghettiOs Original",67.0,0.4,0.2,0.198,2.38,13.89,4.37,0.0,1.2,8.0,0.0,0.0,0.0,1.0,198.0,0.0,0.0
"Soup, ready to serve, beef barley",52.0,1.0,0.3,0.232,2.81,7.94,1.22,0.0,0.9,11.0,0.0,0.12,0.4,0.5,279.0,0.15,0.078
"Salad dressing, creamy, poppyseed",399.0,33.0,6.1,17.326,0.92,23.73,23.39,0.0,0.3,59.0,4.0,2.36,50.2,0.3,180.0,0.09,0.022
"Dressing, fat-free, honey mustard",169.0,1.5,0.3,0.287,1.07,38.43,17.75,0.0,1.2,24.0,0.0,0.8,0.3,2.1,18.0,0.02,0.053
"Mollusks, raw, unspecified, whelk",137.0,0.4,0.0,0.023,23.84,7.76,0.0,0.0,0.0,57.0,0.0,0.13,0.1,4.0,87.0,9.07,0.342
"Pie crust, dry mix, standard-type",518.0,31.0,8.0,3.968,6.9,52.1,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064
"Beverages, grape soda, carbonated",43.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mushrooms, drained solids, canned",25.0,0.3,0.0,0.113,1.87,5.09,2.34,0.0,2.4,11.0,8.0,0.01,0.0,0.0,0.0,0.0,0.061
"Game meat, simmered, cooked, bear",259.0,13.0,3.5,2.4,32.42,0.0,0.0,0.0,0.0,5.0,0.0,0.49,1.8,0.0,0.0,2.47,0.29
"Rolls, plain, hamburger or hotdog",279.0,3.9,0.8,1.78,9.77,50.12,7.28,0.0,1.8,144.0,0.0,0.27,4.8,1.3,107.0,0.2,0.063
"KASHI, Honey Sesame Crackers, TLC",398.0,10.0,0.9,3.6,8.7,72.2,16.1,0.0,5.8,126.0,0.0,0.0,0.0,1.0,41.0,0.0,0.09
"Fish, raw, mixed species, whiting",90.0,1.3,0.2,0.422,18.31,0.0,0.0,0.0,0.0,48.0,57.0,0.3,0.1,0.0,100.0,2.3,0.156
"Leavening agents, cream of tartar",258.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beans, with franks, canned, baked",142.0,6.6,2.4,0.836,6.75,15.39,6.53,0.0,6.9,48.0,0.0,0.16,1.0,2.3,87.0,0.34,0.046
"Fish, dry heat, cooked, swordfish",172.0,7.9,1.9,1.368,23.45,0.0,0.0,0.0,0.0,6.0,666.0,2.41,0.1,0.0,129.0,1.62,0.615
"Radishes, pickled, hawaiian style",28.0,0.3,0.1,0.135,1.1,5.2,2.0,0.0,2.2,28.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1
"Gravy, fat free, beef, CAMPBELL'S",25.0,0.0,0.0,0.0,1.69,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Blackberries, unsweetened, frozen",64.0,0.4,0.0,0.245,1.18,15.67,10.67,0.0,5.0,29.0,0.0,1.17,19.8,3.1,114.0,0.0,0.061
"Onions, unprepared, whole, frozen",35.0,0.1,0.0,0.025,0.89,8.45,3.81,0.0,1.7,36.0,0.0,0.02,0.4,8.0,2.0,0.0,0.093
"Puddings, regular, dry mix, lemon",363.0,0.5,0.0,0.0,0.1,91.8,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
"Lasagna, baked, frozen, Vegetable",139.0,6.0,2.9,1.337,6.87,14.18,2.54,0.0,1.9,150.0,0.0,0.46,17.8,1.1,647.0,0.59,0.102
"Puddings, instant, dry mix, lemon",378.0,0.7,0.1,0.25,0.0,95.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.001
"Beverages, ROCKSTAR, Energy drink",58.0,0.2,0.0,0.0,0.34,12.7,12.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.77,1.353
SILK Banana-Strawberry soy yogurt,88.0,1.2,0.0,0.0,2.35,17.06,10.59,0.0,0.6,176.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0
"MOTHER'S, Chocolate Chip Cookies",490.0,22.0,8.1,6.8,5.7,67.6,32.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
"Whipped topping, low fat, frozen",224.0,13.0,11.0,0.269,3.0,23.6,23.6,0.0,0.0,71.0,0.0,0.5,3.2,0.0,74.0,0.2,0.02
"Vitasoy USA Azumaya, Silken Tofu",43.0,2.4,0.3,1.1,4.82,0.58,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ice cream, chocolate, soft serve",222.0,13.0,7.5,0.46,4.1,22.2,21.16,0.0,0.7,131.0,29.0,0.61,0.9,0.8,589.0,0.5,0.048
