alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6,vitamin_b5
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,36.6,0.5,0.01,0.01,1.06,5.98,4.8,0.2,3.2,4.8,0.0,3.45,3.16,121.0,0.0,0.0,0.31,0.18
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,29.2,0.3,0.01,0.01,0.94,5.52,4.3,0.2,1.2,39.0,0.0,0.08,0.8,9.58,,,0.077,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.2,0.048,0.088,1.25,0.3,0.23,,3.1,52.0,,,,6.5,0.0,0.0,0.02,0.9
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.24,0.038,0.094,1.74,9.1,6.76,0.0,2.55,22.1,0.0,0.06,0.2,6.45,0.0,0.0,0.059,0.15
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,63.6,0.5,0.01,0.01,1.81,12.2,3.3,0.2,2.6,9.5,0.0,0.08,0.8,8.0,0.0,0.0,0.1,0.19
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,16.8,0.5,0.01,0.01,2.0,0.5,,0.2,2.3,41.0,0.0,0.22,48.9,2.38,0.0,0.0,0.096,0.25
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,65.1,2.65,0.62,0.24,2.26,5.71,2.18,0.0,4.7,33.0,0.0,,,13.7,0.0,0.08,0.096,0.16
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,33.1,0.78,0.5,,2.28,2.3,1.87,0.0,4.23,8.33,5.3,0.06,,5.5,0.0,0.0,0.042,1.08
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,24.5,0.54,0.16,0.24,3.16,0.1,0.044,0.0,3.35,43.0,5.1,0.05,,5.0,,,0.14,0.44
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.51,0.11,0.27,5.77,,0.7,,8.5,24.0,0.0,0.12,,1.0,0.0,,0.18,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,1.19,0.19,0.58,3.36,17.0,3.78,0.0,2.65,4.18,0.0,0.37,0.35,6.9,0.0,0.0,0.18,0.39
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.65,0.1,0.26,1.84,1.6,1.54,,1.8,44.0,0.0,,,48.0,0.0,0.0,0.12,0.041
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,25.5,0.36,0.062,0.12,3.06,1.5,0.71,0.0,2.4,5.0,0.7,0.0,0.0,4.0,0.0,0.0,0.11,1.29
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,36.5,0.6,0.27,0.1,1.38,4.63,4.2,0.2,3.5,59.0,0.0,0.08,9.6,8.88,0.0,0.0,0.17,0.18
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.2,0.028,0.081,1.2,4.0,4.0,,1.1,13.0,0.0,0.38,10.1,23.4,0.0,0.0,0.081,0.5
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,17.9,0.5,0.01,0.01,1.25,1.78,1.1,0.2,2.1,26.0,,0.08,20.6,4.38,,,0.051,0.079
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,105.0,0.86,0.2,0.42,6.84,15.3,1.48,,4.9,34.0,0.0,0.32,5.6,23.4,0.0,0.0,0.2,0.25
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.1,,,0.55,4.6,,,1.0,18.3,,,,4.6,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.1,0.027,0.051,0.63,3.1,,,1.1,18.5,0.0,0.1,,5.0,0.0,0.0,0.05,0.4
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.6,,,1.4,9.98,,,2.6,24.7,,,,13.9,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.13,,,0.75,5.98,,,1.35,18.3,,,,9.7,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.1,0.021,0.042,1.0,5.4,2.2,0.0,2.0,48.0,0.0,1.44,1.1,21.0,0.0,0.0,0.15,0.4
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.17,0.037,0.077,1.1,1.6,1.6,,1.3,28.5,0.0,0.12,1.1,14.7,0.0,0.0,0.13,0.17
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.57,0.12,0.24,0.64,5.41,2.76,,1.5,23.0,0.0,0.13,0.9,2.1,0.0,0.0,0.1,0.36
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.32,0.031,0.17,1.87,7.7,5.3,,1.65,14.0,0.0,0.69,14.0,155.0,0.0,0.0,0.39,0.13
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,23.2,0.3,0.07,0.17,2.0,2.45,1.0,,1.7,17.0,2.1,0.12,,3.0,0.0,,0.18,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,31.6,0.43,0.071,0.27,3.13,3.03,1.7,,1.93,23.0,3.1,0.04,,3.0,0.0,,0.18,2.7
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,25.3,0.4,0.1,0.22,2.3,2.45,1.0,,1.7,10.0,0.0,0.12,,4.0,0.0,,0.18,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.1,0.02,0.05,1.4,1.6,1.6,,3.0,36.0,0.0,0.57,,10.0,0.0,,0.07,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.5,0.12,0.22,1.9,0.5,0.5,,1.0,82.5,0.0,0.57,,46.0,0.0,,0.02,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.1,0.052,0.005,1.0,6.0,2.76,,0.5,21.0,0.0,1.06,1.1,9.0,0.0,0.0,0.061,0.3
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.2,0.031,0.09,1.38,1.65,1.18,,1.05,86.4,0.0,0.11,45.5,40.3,0.0,0.0,0.19,0.092
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,30.7,0.3,0.11,0.07,0.94,4.73,4.3,0.2,1.2,8.6,0.0,1.76,1.18,121.0,0.0,0.0,0.079,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.3,0.04,0.16,1.24,1.2,1.19,0.0,2.1,33.0,0.0,0.13,103.0,14.0,0.0,0.0,0.074,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,33.7,0.5,0.01,0.01,1.31,5.62,4.8,0.2,1.2,6.6,0.0,0.4,2.83,21.8,0.0,0.0,0.096,0.079
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.27,0.039,0.089,3.08,6.2,4.0,,2.63,40.7,0.0,0.39,25.0,60.0,0.0,0.0,0.16,0.75
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,58.3,0.4,0.063,0.17,1.54,10.1,4.8,,4.7,45.5,0.0,1.9,22.5,11.5,0.0,0.0,0.1,0.6
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.5,0.0002,0.0002,2.57,3.4,3.4,,1.7,16.0,0.5,0.095,2.1,4.13,0.0,0.0,0.06,0.17
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,19.8,0.5,0.01,0.01,0.5,3.23,2.8,0.2,0.9,7.2,,0.36,0.82,11.7,,,0.057,0.06
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.16,0.026,0.059,1.85,5.6,,,2.45,41.0,0.0,0.45,,18.7,0.0,0.0,0.087,0.072
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.3,0.1,,3.13,15.3,,,3.3,24.1,0.0,0.8,,3.0,0.0,0.0,0.07,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,35.1,0.2,0.053,0.1,2.52,5.08,3.0,,1.45,15.5,0.0,1.0,0.0,7.5,0.0,0.0,0.24,0.16
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.6,0.047,0.26,2.55,2.2,2.2,0.0,1.35,75.5,0.0,2.15,542.0,52.0,0.0,0.0,0.27,0.27
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.18,0.023,0.088,1.01,2.45,1.48,0.0,1.15,17.4,0.0,0.22,56.4,4.72,0.0,0.0,0.048,0.11
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.13,0.023,0.068,1.17,5.7,4.46,0.0,2.6,45.2,0.0,0.3,0.3,33.0,0.0,0.0,0.11,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.17,0.047,0.11,2.0,4.9,2.5,,2.33,51.0,0.0,,,16.0,0.0,0.0,0.042,0.085
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.44,0.097,0.2,2.79,1.56,1.24,,2.77,48.5,0.0,1.29,101.0,62.3,0.0,0.0,0.18,0.24
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.33,0.062,0.18,3.43,4.5,2.35,,4.28,34.0,0.0,0.34,250.0,77.5,0.0,0.0,0.19,0.35
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.27,0.067,0.19,0.63,4.99,4.73,0.0,2.76,34.9,0.0,0.57,17.6,4.32,0.0,0.0,0.095,0.19
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,14.7,0.5,0.01,0.01,0.56,2.23,1.8,0.2,0.8,16.0,0.0,0.08,2.75,3.52,0.0,0.0,0.042,0.15
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.37,0.097,0.17,3.89,7.1,3.43,,4.3,29.5,0.0,,,13.6,0.0,0.0,0.1,0.2
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.66,0.086,0.32,2.58,2.1,2.05,,1.6,160.0,0.0,0.43,109.0,15.0,0.0,0.0,0.073,0.44
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,1.07,0.12,0.54,4.33,4.2,2.26,,4.9,185.0,0.0,3.47,477.0,145.0,0.0,0.0,0.31,0.55
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,15.9,0.25,0.1,,1.8,0.83,0.25,,1.97,10.0,,,,4.0,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.14,0.027,0.056,1.19,2.18,1.56,,1.48,20.0,0.0,0.12,4.2,9.32,0.0,0.0,0.05,0.3
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.0,0.0,,1.4,8.7,0.5,,0.0,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.43,0.1,,2.08,8.09,1.89,,7.54,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.78,0.12,0.37,3.28,19.8,3.78,0.0,2.8,4.0,0.0,0.09,0.4,7.2,0.0,0.0,0.18,0.29
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.18,0.017,0.085,0.82,2.0,1.9,,1.85,23.0,0.0,,,4.4,0.0,0.0,0.048,0.11
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.12,0.017,0.031,1.0,5.39,4.59,,2.65,26.5,0.0,0.045,0.4,5.65,0.0,0.0,0.084,0.1
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,26.7,0.29,0.25,,1.42,3.35,2.95,,2.55,63.0,,,,26.0,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.15,0.0,,2.65,4.15,2.5,,5.8,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,36.3,0.4,0.14,0.07,1.31,5.63,5.2,0.2,2.5,22.0,,0.12,0.8,4.09,,,0.049,0.15
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,37.8,0.5,0.01,0.01,1.19,6.39,0.2,0.2,2.6,13.0,,0.08,0.8,2.08,,,0.064,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,34.1,0.44,0.11,0.1,1.44,4.69,2.5,0.2,2.86,37.0,,,,25.0,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.25,0.1,,1.19,4.08,3.13,,2.28,43.5,,,,9.0,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.089,0.0,0.0,1.01,3.23,2.88,0.3,1.67,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.078,0.0,,2.4,8.48,2.62,,3.62,,,,,16.0,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.12,0.0,,1.93,4.47,1.3,,2.97,60.0,,,,16.0,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,18.3,0.4,0.09,0.21,2.06,0.85,,0.2,2.4,110.0,0.25,0.56,75.5,6.04,,,0.15,0.2
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.0,0.0,,2.0,2.5,0.0,,2.0,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20.3,0.5,0.01,0.01,0.5,3.59,2.8,0.2,1.0,6.8,,0.38,1.13,16.3,,,0.07,0.061
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.27,0.069,0.16,2.46,2.03,1.5,,2.15,22.4,0.0,,,15.5,0.0,0.0,0.15,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.4,0.047,0.13,2.93,2.2,2.2,,2.35,34.5,0.0,0.04,20.2,70.6,0.0,0.0,0.22,0.7
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.3,0.07,0.17,2.5,2.5,,,1.8,16.6,0.0,,,18.0,0.0,0.0,0.072,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.24,,,0.67,1.1,,,2.46,34.3,,0.51,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,17.9,0.3,0.01,0.01,1.13,2.58,1.78,0.1,0.8,23.0,,0.11,9.88,2.32,,,0.068,0.17
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,14.3,0.5,0.01,0.01,1.13,1.03,0.6,0.2,1.8,33.0,,0.08,34.8,2.16,,,0.069,0.11
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,46.5,0.7,0.1,,2.05,6.75,3.05,,2.53,35.6,,,,27.4,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20.1,0.5,0.01,0.01,0.5,3.03,2.6,0.2,1.5,6.6,,0.45,0.97,18.2,,,0.07,0.06
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.1,0.028,0.037,1.01,1.5,0.83,,1.3,35.3,0.5,0.17,,1.95,0.0,0.0,0.052,0.16
"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,,0.39,0.14,0.069,1.28,29.6,,,2.3,3.0,0.0,0.14,0.7,18.4,0.0,0.0,0.3,0.26
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.48,0.086,,0.62,2.29,,,2.8,13.0,0.0,,,8.0,0.0,0.0,0.12,0.41
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.28,0.069,0.14,2.53,0.99,0.99,0.0,8.3,42.9,0.0,0.19,14.8,9.1,0.0,0.0,0.081,0.24
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.32,0.072,0.15,2.68,0.81,0.81,0.0,1.8,19.9,0.0,1.35,65.3,16.1,0.0,0.0,0.05,0.19
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.28,0.052,0.12,1.33,4.17,3.41,,4.3,20.1,0.0,0.41,2.9,1.3,0.0,0.0,0.086,0.075
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,42.8,0.4,0.15,0.07,1.44,7.13,6.7,0.2,2.5,24.0,0.0,0.08,0.8,0.5,0.0,0.0,0.031,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,14.7,0.5,0.01,0.01,0.7,1.23,0.8,0.2,2.5,56.0,0.25,0.41,327.0,0.5,0.0,0.0,0.024,0.17
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.78,0.2,0.18,2.1,1.1,1.1,0.5,1.5,43.3,0.0,0.9,141.0,23.9,0.0,0.0,0.05,0.22
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,21.9,0.2,0.057,0.092,0.67,3.4,2.49,,1.75,25.0,0.0,0.74,9.8,2.7,0.0,0.0,0.11,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,18.9,0.1,0.019,0.057,0.55,2.6,1.3,0.5,2.8,31.5,0.0,0.56,13.7,1.0,0.0,0.0,0.05,0.1
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,24.9,0.29,0.038,0.11,1.87,2.56,2.19,,2.4,18.9,0.2,0.01,0.0,0.0,0.0,0.0,0.061,0.81
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.11,0.023,0.057,2.6,4.2,1.7,0.5,3.2,36.2,0.0,0.43,140.0,56.4,0.0,0.0,0.06,0.27
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.45,0.14,0.033,1.03,3.04,2.79,0.0,2.4,69.7,0.0,0.14,109.0,27.3,0.0,0.0,0.13,0.17
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20.9,0.46,0.097,0.22,1.6,1.6,1.59,0.5,2.0,19.2,0.0,0.07,13.8,9.7,0.0,0.0,0.05,0.23
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.5,0.13,0.2,2.45,4.03,1.5,,2.32,58.0,0.0,,,7.9,0.0,0.0,0.022,0.13
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,15.5,0.36,0.1,0.15,0.93,1.4,1.39,0.5,1.5,19.3,0.0,0.12,4.2,2.9,0.0,0.0,0.05,0.05
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.16,0.04,0.075,0.83,1.2,1.2,0.0,1.6,53.3,0.0,0.35,37.8,6.1,0.0,0.0,0.086,0.32
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.86,,,1.3,4.6,2.8,0.5,2.6,52.4,0.0,0.22,,2.7,0.0,0.0,0.07,0.41
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.14,0.043,0.065,3.2,0.5,0.47,0.5,2.7,140.0,0.0,2.4,494.0,2.1,0.0,0.0,0.06,0.05
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.12,0.058,0.02,1.56,2.36,1.78,,1.63,13.4,0.0,0.065,13.4,0.65,0.0,0.0,0.031,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,29.4,0.17,0.042,0.087,2.0,3.0,1.0,0.5,4.0,55.3,0.0,0.45,16.0,5.0,0.0,0.0,0.05,0.05
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.2,0.008,0.042,0.9,3.8,2.9,0.5,2.2,37.3,0.0,0.02,0.1,5.6,0.0,0.0,0.06,0.21
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.2,0.024,0.056,1.3,6.2,4.0,0.5,1.4,29.2,0.0,0.015,0.4,2.1,0.0,0.0,0.09,0.13
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,81.5,0.8,0.15,0.41,5.12,10.7,3.59,0.0,5.75,20.6,0.0,0.21,53.4,6.9,0.0,0.0,0.053,0.2
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.87,0.21,0.1,5.8,4.7,1.8,0.5,5.8,32.7,0.0,0.1,25.9,1.8,0.0,0.0,0.05,0.05
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.2,0.027,0.11,1.1,3.0,2.11,0.5,3.2,25.6,0.0,0.5,25.4,1.3,0.0,0.0,0.06,0.05
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.28,0.15,0.015,1.1,5.19,3.3,,2.9,26.0,0.0,1.06,16.0,4.2,0.0,0.0,0.056,0.4
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.17,0.041,0.074,2.73,12.3,2.9,,3.1,47.0,0.0,0.19,0.3,4.6,0.0,0.0,0.22,0.28
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,18.3,0.28,0.045,0.13,1.07,1.89,1.88,0.0,1.27,21.1,0.0,0.67,2.6,12.0,0.0,0.0,0.11,0.17
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,1.5,0.2,0.6,3.41,18.6,4.54,0.0,2.4,3.0,0.0,0.09,0.4,5.5,0.0,0.0,0.14,0.79
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,40.4,0.28,0.076,0.12,2.32,5.59,1.73,,3.16,40.7,0.0,0.29,18.2,5.0,0.0,0.0,0.079,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.5,0.081,0.21,2.81,0.93,0.4,,2.4,127.0,0.0,1.25,462.0,14.3,0.0,0.0,0.1,0.047
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,23.1,0.31,0.09,0.19,1.33,2.07,0.77,0.0,3.36,42.7,0.0,0.14,38.9,3.1,0.0,0.0,0.03,0.15
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.23,0.022,0.051,1.22,3.48,0.86,,1.68,25.0,0.0,0.29,9.9,4.1,0.0,0.0,0.034,0.085
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,106.0,1.68,0.26,0.47,2.82,18.4,5.16,0.0,3.1,3.51,0.0,0.29,0.0,3.55,0.0,0.0,0.13,0.29
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.2,0.0,,1.5,6.5,1.5,,3.0,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,99.2,0.53,0.093,0.2,4.4,17.1,13.3,0.5,4.2,45.6,0.0,5.7,11.4,2.6,0.0,0.0,0.09,0.2
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,36.3,0.19,0.042,0.084,1.95,5.1,1.23,,3.3,51.0,0.0,0.04,12.7,11.6,0.0,0.0,0.06,0.049
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,47.3,0.3,0.01,0.01,2.63,3.24,1.9,0.2,10.9,42.0,,0.08,1.47,0.5,,,0.086,0.35
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.27,0.085,0.17,1.58,1.43,1.23,0.0,1.5,15.8,0.0,0.74,41.3,18.4,0.0,0.0,0.11,0.1
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.53,0.078,0.29,2.5,4.1,2.5,,3.3,26.3,0.0,0.69,,18.0,0.0,0.0,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,13.1,0.15,0.1,,0.63,1.38,0.8,,2.0,29.2,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,19.4,0.37,0.065,0.27,2.23,0.7,0.0,,2.5,22.2,0.0,0.0,0.0,6.5,0.0,0.0,0.025,0.34
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.15,0.07,,1.25,4.25,1.0,,2.5,21.0,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.2,0.029,0.11,0.92,2.36,2.36,0.0,1.2,9.0,0.0,0.5,9.8,74.4,0.0,0.0,0.23,0.079
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.3,0.1,,1.4,7.0,6.0,,2.2,9.0,,0.9,,81.0,0.0,,0.31,0.06
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,49.0,0.33,0.051,0.067,2.51,7.39,3.58,0.2,3.27,23.0,0.0,,,6.6,0.0,0.0,0.088,0.12
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.11,0.014,0.053,1.8,4.4,2.8,,1.1,25.0,0.0,0.52,0.1,54.0,0.0,0.0,0.15,0.16
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.09,0.011,0.043,1.51,3.32,3.32,0.0,2.6,54.6,0.0,0.12,47.6,34.4,0.0,0.0,0.23,0.15
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.07,0.037,0.004,0.81,4.5,3.1,0.2,2.0,13.0,0.25,0.24,0.8,0.84,0.0,0.0,0.058,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,28.7,0.47,0.061,0.18,2.17,3.0,2.34,,2.2,6.0,0.2,0.01,0.0,4.0,0.0,0.0,0.095,2.16
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.1,0.039,0.06,1.13,0.8,0.5,0.2,2.0,43.0,0.0,0.32,,1.6,0.0,0.0,0.12,0.15
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.87,0.16,0.37,4.01,0.51,0.51,0.0,3.7,153.0,0.0,3.54,541.0,2.2,0.0,0.0,0.14,0.075
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,18.0,0.22,0.034,0.11,1.61,1.05,1.03,,2.7,17.0,0.0,0.06,11.9,31.3,0.0,0.0,0.088,0.098
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.27,0.049,0.13,5.15,7.95,4.65,0.0,5.5,24.0,0.0,0.03,24.0,9.9,0.0,0.0,0.11,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,38.4,0.6,0.18,0.18,4.44,4.53,,0.2,0.9,2.7,0.2,0.08,0.8,0.5,0.0,0.0,0.029,2.33
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,67.8,0.3,0.05,0.047,1.32,13.4,4.8,,3.6,37.0,0.0,1.0,1.0,13.0,0.0,0.0,0.093,0.59
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,5.2,3.6,,1.1,0.0,,,3.6,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.07,0.014,0.029,1.23,,,,,19.0,0.0,,,3.5,0.0,0.0,0.069,0.15
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.26,0.062,0.13,0.66,5.06,2.53,,1.4,21.0,0.0,0.12,0.8,3.5,0.0,0.0,0.099,0.36
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,26.0,0.5,0.01,0.01,1.8,2.31,1.2,0.2,3.2,25.0,0.25,1.12,6.29,12.2,,,0.026,0.13
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,25.2,0.5,0.01,0.01,1.2,3.02,0.8,0.2,2.6,36.0,0.25,0.42,1.57,18.0,,,0.22,0.09
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.17,0.027,0.071,1.3,1.0,0.25,,1.4,48.0,0.0,1.23,292.0,16.0,0.0,0.0,0.24,0.26
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.18,0.029,0.095,0.93,4.26,3.95,0.0,1.8,18.0,0.0,0.24,0.2,18.8,0.0,0.0,0.1,0.16
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,26.1,0.5,0.01,0.01,1.2,3.63,3.2,0.2,1.8,20.0,0.25,1.3,0.8,10.5,0.0,0.0,0.083,0.054
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,47.1,0.4,0.085,0.23,1.4,7.54,3.64,,2.38,19.9,0.0,2.3,,9.0,0.0,0.0,0.18,0.25
